qid	test_q1	test_q2	train_q1	train_q2	label
50803	不可抗力和意外事件要承担刑事责任吗？	意外事件死人不用坐牢,那如果死了5个又会坐牢吗?	不可抗力和意外事件要承担刑事责任吗？	意外事件死人不用坐牢,那如果死了5个又会坐牢吗?	0
50821	如何认定过失致人死亡罪？	因操作不当过失致人死亡罪会判刑吗!	如何认定过失致人死亡罪？	因操作不当过失致人死亡罪会判刑吗!	0
50984	构成什么条件才可以拘留人？	因为什么事情会拘留十天	构成什么条件才可以拘留人？	因为什么事情会拘留十天	0
50993	毒驾发生交通事故，保险赔吗？	因吸毒注销驾驶证 期间发生交通事故保险有效吗	毒驾发生交通事故，保险赔吗？	因吸毒注销驾驶证 期间发生交通事故保险有效吗	0
51008	因重大误解签订的合同可以撤销吗？	因重大误解订立的合同是属于可撤销合同吗	因重大误解签订的合同可以撤销吗？	因重大误解订立的合同是属于可撤销合同吗	1
51008	因重大误解签订的合同可以撤销吗？	因重大误解订立的合同是属于可撤销合同吗	因重大误解签订的合同可以撤销吗？	因重大误解订立的合同是属于可撤销合同吗	1
51232	公司营业执照丢失怎么办？	营业执照丢失了怎么补办？	公司营业执照丢失怎么办？	营业执照丢失了怎么补办？	0
51298	未成年人打赏主播几万元,如何追回这几万元	未成年人打赏网络主播父母能否追回钱款	未成年人打赏主播几万元,如何追回这几万元。	未成年人打赏网络主播父母能否追回钱款？	0
51304	在有追索权保理的应收账款中，坏账由谁承担？	应收账款保理业务如何进行会计处理	在有追索权保理的应收账款中，坏账由谁承担？	应收账款保理业务如何进行会计处理	0
51371	用人单位未办理社保应承担失业保险赔偿责任吗？	用人单位不缴纳或不足额缴纳社保，应承担赔偿责任吗	用人单位未办理社保应承担失业保险赔偿责任吗？	用人单位不缴纳或不足额缴纳社保，应承担赔偿责任吗	0
51418	用人单位应该什么时候为员工缴纳社保？	用人单位给员工交社保是当月交还是本月交上月的？	用人单位应该什么时候为员工缴纳社保？	用人单位给员工交社保是当月交还是本月交上月的？	0
51421	发生车祸，坐车人受伤，驾驶员要负责任吗	交通事故乘车人受伤，司机是否有责任	发生车祸，坐车人受伤，驾驶员要负责任吗？	交通事故乘车人受伤，司机是否有责任？	1
51553	我们签订合同约定复利计算利息到期不付的，自己可以要求支付吗	对于到期不付合同约定复利计算利息的，我可以要求支付吗	我们签订合同约定复利计算利息到期不付的，自己可以要求支付吗？	对于到期不付合同约定复利计算利息的，我可以要求支付吗？	1
51594	合伙企业债务承担的方式是什么	只由企业承担合伙企业债务吗	合伙企业债务承担的方式？	只由企业承担合伙企业债务吗？	0
51613	因为不可抗力耽误了，可以申请延期吗？	由于不可抗力引起的工期延期由谁承担违约责任	因为不可抗力耽误了，可以申请延期吗？	由于不可抗力引起的工期延期由谁承担违约责任	0
51681	某公司欠我货款不给怎么办？	有个公司拖欠货款很久了，去要也不给，怎么办	某公司欠我货款不给怎么办？	有个公司拖欠货款很久了，去要也不给，怎么办	1
51717	离婚协议书怎么约定违约金有效？	有关离婚协议书的违约金应该是多少？	离婚协议书怎么约定违约金有效？	有关离婚协议书的违约金应该是多少？	0
51735	公司章程公证需要带什么材料？	有关需要到公证处公证的文件有哪些	公司章程公证需要带什么材料？	有关需要到公证处公证的文件有哪些	0
51778	老板欠工程款不一拖再拖怎么办	有老板拖欠工程款不给，该该怎么办的	老板欠工程款不给一拖再拖该怎么办	老板拖欠工程款不给，该怎么办的	1
51778	老板欠工程款不一拖再拖怎么办	有老板拖欠工程款不给，该该怎么办的	老板欠工程款不给一拖再拖该怎么办	老板拖欠工程款不给，该怎么办的	1
51797	在医疗机构内殴打医务人员的，会受到怎样的处罚？	有没有关于殴打医务人员的相关法律法规	在医疗机构内殴打医务人员的，会受到怎样的处罚？	请问一下有没有关于殴打医务人员的相关法律法规	0
51940	证据的照片可以做证据吗？	有手机照片可不可以做为证据	证据的照片可以做证据吗？	有手机照片可不可以做为证据	0
51942	政府机关跨地区做出行政许可合法吗？	有数量限制的行政许可行政机关如何作出行政许可决定	政府机关跨地区做出行政许可合法吗？	有数量限制的行政许可行政机关如何作出行政许可决定	0
52030	有限责任公司对于人数有要求吗？	有限责任公司的股东需要多少人	有限责任公司对于人数有要求吗？	有限责任公司的股东需要多少人	0
52098	跟我说说说借款人死亡后担保人是否要承担还款责任	被告欠款人死了，可以追加担保人的责任吗	借款人死亡后担保人是否要承担还款责任?	被告欠款人死了，可以追加担保人的责任吗？	0
52151	企业怎么用抵押担保方式发行债券？	有些企业筹资为什么发行债券而不直接向银行贷款？？	企业怎么用抵押担保方式发行债券？	有些企业筹资为什么发行债券而不直接向银行贷款？？	0
52209	逾期交房碰到延期支付房款违约责任怎么分？	逾期交房除违约金外是否应赔偿房款利息	逾期交房碰到延期支付房款违约责任怎么分？	逾期交房除违约金外是否应赔偿房款利息	0
52306	商品房预售就要缴全款吗？	预售合同和全款发票要到交房时给合理吗	商品房预售就要缴全款吗？	预售合同和全款发票要到交房时给合理吗	0
52348	债务人不还钱，可以用担保物抵债吗	欠钱不还可以拿到他抵押的房子吗	债务人不还钱，可以用担保物抵债吗？	欠钱不还可以拿到他抵押的房子吗？	0
45932	遇到网络诈骗怎么处理	我遇到网络诈骗怎么办	遇到网络诈骗，该怎么办？	怎么避免网络诈骗	0
52361	遇到网购陷阱要到哪里起诉？	遇到消费陷阱，你维权了吗	遇到网购陷阱要到哪里起诉？	遇到消费陷阱，你维权了吗	0
52386	我的担保人说他不再履行担保责任了，要怎么处理	担保人不履行担保责任，该怎么办	我的担保人说他不再履行担保责任了，要怎么处理？	担保人不履行担保责任，该怎么办？	1
52398	劳动者不愿交社保后反悔怎么办？	员工不愿购买社会保险，请问公司该怎么处理这个问题？	劳动者不愿交社保后反悔怎么办？	员工不愿购买社会保险，请问公司该怎么处理这个问题？	0
52418	解聘退休返聘人员企业是否要支付补偿金	员工到退休年龄离职，公司需要支付经济补偿金吗	解聘退休返聘人员企业是否要支付补偿金	员工已经到退休年龄离职了，公司需要支付经济补偿金吗	0
52483	单位推荐的人可以出庭辩护吗？	员工可以代替老板个人出庭辩护吗	单位推荐的人可以出庭辩护吗？	员工可以代替老板个人出庭辩护吗	0
52518	超过60岁被辞退有没有补偿？	员工满60岁之后，遭公司辞退是否有补偿	超过60岁被辞退有没有补偿？	员工满60岁之后，遭公司辞退是否有补偿	1
52539	员工醉酒后在上下班时发生交通事故属于工伤吗？	员工上下班途中发生交通事故算工伤吗	员工醉酒后在上下班时发生交通事故属于工伤吗？	员工上下班途中发生交通事故算工伤吗	0
52597	上班途中无证驾驶发生事故，公司是否需承担赔偿责任？	员工下班时间出现交通事故，老板是否承担连带责任	上班途中无证驾驶发生事故，公司是否需承担赔偿责任？	员工下班时间出现交通事故，老板是否承担连带责任	0
52635	在试用期的员工可以享受婚假吗	员工在试用期是否可以正常享受婚假？	试用期员工可以享受婚假吗？	员工在试用期是否可以正常享受婚假？	1
52780	婚前财产公证是否要求双方都到场吗	婚前财产公证需要双方同意么	婚前财产公证双方都需要到场吗？	婚前财产公证需要双方同意么？	0
52792	转委托后，代理人还有代理权吗	委托代理中，代理人和被代理人分别有哪些权利和义务	转委托后，代理人还有代理权吗？	委托代理中，代理人和被代理人分别有哪些权利和义务？	0
52827	再婚是变更子女抚养权的理由吗？	再婚家庭一方子女变更抚养权时需经另一方同意不?	再婚是变更子女抚养权的理由吗？	再婚家庭一方子女变更抚养权时需经另一方同意不?	0
52834	再婚需要办理婚前财产公证吗？	再婚需要做婚前财产公证吗	再婚需要办理婚前财产公证吗？	再婚需要做婚前财产公证吗	1
52856	什么是再追索权？哪些人可以行使再追索权？	再追索权的再追索权行使的实质要件	什么是再追索权？哪些人可以行使再追索权？	再追索权的再追索权行使的实质要件是什么	0
52889	收购赃物该承担什么法律责任？	在不知情的情况下购买赃物需要负法律责任吗？	收购赃物该承担什么法律责任？	在不知情的情况下购买赃物需要负法律责任吗？	0
52958	我我问问啊租赁物损坏的哪些情况需要承租人赔偿？	能告诉诉我承租人造成损害出租人是否有义务赔偿	租赁物损坏的哪些情况需要承租人赔偿？	承租人造成损害出租人是否有义务赔偿？	0
53044	行人在哪些情况应负责交通事故的主要责任？	在高速公路与行人发生交通事故，责任怎么划分	行人在哪些情况应负责交通事故的主要责任？	在高速公路与行人发生交通事故，责任怎么划分	0
53059	多次拖欠租金拒不搬走的可以起诉强制搬走吗	可以起诉数次拖欠租金，拒不搬走的租客强制搬走吗	多次拖欠租金拒不搬走的可以起诉强制搬走吗？	可以起诉数次拖欠租金，拒不搬走的租客强制搬走吗？	1
53141	没有离婚，跟第三者有了孩子属于重婚吗？	在婚内与第三者有了孩子算重婚吗	没有离婚，跟第三者有了孩子属于重婚吗？	在婚内与第三者有了孩子算重婚吗	1
53157	检察院要向辖区外调查取证的，检察人员该怎么处理？	在检察院调查时纪检委可以对党员处理吗?	检察院要向辖区外调查取证的，检察人员该怎么处理？	在检察院调查时纪检委可以对党员处理吗?	0
53166	道路交通事故致人伤残的，受害人有权要求赔偿哪些损失？	在交通事故中，如何要求侵权人赔偿精神损害赔偿？	道路交通事故致人伤残的，受害人有权要求赔偿哪些损失？	我想知道在交通事故中，如何要求侵权人赔偿精神损害赔偿？	0
