生父母要求解除收养关系 养父母可主张经济补偿吗？	养父母起诉解除收养关系，可以要回抚养费吗	生父母要求解除收养A B可主张经济补偿吗？	B起诉解除收养A，可以要回抚养费吗	
在我国什么原则是订立合同需遵守的	哪些是我们订立合同必须遵从的	在我国什么原则是订立A需遵守的	哪些是我们订立A必须遵从的	
离婚证遗失或损毁的该如何补救	离婚证丢失补办该如何办理？	A遗失或损毁的B如何补救	A丢失补办B如何办理？	
为什么说工会应当独立自主地开展工作？	企业工会当前面临哪些困难和问题？	为什么说A应当独立自主地开展工作？	企业A当前面临哪些困难和问题？	
女方的陪嫁算共同财产吗？	女朋友的嫁妆是共同财产吗	女方的陪嫁算A吗？	女朋友的嫁妆是A吗	
委托合同受托人需变更委托人指示的，是否必须经委托人同意	委托合同的受托人是所有事情都要先经过委托人同意么？	AB需变更D指示的，是否必须经委托人同意	A的B是所有事情都要先经过D同意么？	
股份有限公司有哪些设立方式？	哪些建立股份有限公司的方式呢	A有哪些设立B？	哪些建立A的B呢	
对于实施家庭暴力或虐待家庭成员的行为，受害方可以采取哪些自我保护措施	对于实施家庭暴力或虐待家庭成员的行为，受害方可以采取怎么样的自我保护措施	对于实施A或虐待B的C，D可以采取哪些EF	对于实施A或虐待B的C，D可以采取怎么样的EF	
打着“爱心互助”的名义从事传销活动？	从事传销活动的组织打着爱心互助的名一怎么办？	打着“A互助”的名义从事传销活动？	从事传销活动的组织打着A互助的名一怎么办？	
七证合一？	多证合一的概念？	七A合一？	多A合一的概念？	
游客动物园因挑逗动物被咬死谁负责？	在动物园里，游客因挑逗动物被咬死，谁来承担责任	AB因挑逗C被D谁负责？	在B里，A因挑逗C被D，谁来承担责任	
网购的商品收货七天后发现质量问题，商家不肯换货只答应修理可以吗？	七天无理由退换货只支持七天吗？超七天了怎么办？找谁处理？	网购的商品收货七天后发现质量问题，商家不肯换货只答应修理可以吗？	七天无理由退换货只支持七天吗？超七天了怎么办？找谁处理？	
分期付款的买卖合同的买受人未支付到期价款的，出卖人如何主张权利	我和他人签订了分期付款的买卖合同后，对方作为买受人没有支付给我到期价款的，我应该如何主张权利	分期付款的A的B未支付到期C的，出卖人如何主张D	我和他人签订了分期付款的A后，对方作为B没有支付给我到期C的，我应该如何主张D	
创立大会具有哪些职权？	创立大会中存在哪些职务？	创立A具有哪些职权？	创立A中存在哪些职务？	
婚姻被宣告无效可以上诉吗？	法院判决婚姻被撤销被告可否上诉?	A被宣告无效可以上诉吗？	法院判决A被撤销被告可否上诉?	
劳动者可以以什么形式参与民主管理的？	企业实行民主管理的基本形式是什么	劳动者可以以什么A参与民主管理的？	企业实行民主管理的基本A是什么	
无配偶的男性收养女性的有哪些条件限制	无配偶男子收养女孩有什么限制条件	无A的男性收养女性的有哪些B限制	无A男子收养女孩有什么限制B	
行政机关强行解除行政协议造成损失，如何索取赔偿？	对政府工作人员乱作为造成损失的行为，如何行政诉讼	行政机关强行解除行政协议造成A，如何索取赔偿？	对政府工作人员乱作为造成A的行为，如何行政诉讼	
食品经营者履行了进货查验等义务的，是否可以免予处罚	对于履行了进货查验等义务的食品经营者，免予处罚合法吗？	AB履行了进货查验等C的，是否可以免予处罚	对于履行了进货查验等C的AB，免予处罚合法吗？	
法律上从轻处罚和减轻处罚有何区别？	轻处罚和减轻处罚在法律上的不同之处在哪里？	A上从轻处罚和减轻处罚有何区别？	轻处罚和减轻处罚在A上的不同之处在哪里？	
可以转让的注册商标专用权、专利权、著作权等知识产权中的财产权是否可以出质	出质能转让的注册商标专用权、专利权、著作权等知识产权中的财产权合法吗	可以转让的AB、C、D等E中的F是否可以G	G能转让的AB、C、D等E中的F合法吗	
被保险人车祸获赔后，保险公司可以向第三者追偿吗？	发生了车祸，保险公司可以让被保人向第三者追偿吗	被保险人A获赔后，B可以向第C追偿吗？	发生了A，B可以让被保人向第C追偿吗	
夫妻双方婚后能否使自己的姓名？	夫妻结婚之后需要改名字吗？	A双方婚后能否使自己的姓名？	A结婚之后需要改名字吗？	
应当建立食品安全全程追溯协作机制的部门是哪些	在我国是哪些部门应该建立食品安全全程追溯协作机制的	应当建立AB追溯协作C的D是哪些	在我国是哪些D应该建立AB追溯协作C的	
专业职务公证书？	办理公证需要提交什么资料？	专业职务公证书？	办理公证需要提交什么资料？	
雇员在从事雇佣活动中遭受人身损害,应由谁来承担责任	雇员在从事雇佣活动中受伤,应由谁来承担责任	A在从事雇佣活动中遭受人身损害,应由谁来B	A在从事雇佣活动中受伤,应由谁来B	
经济补偿金怎么计算？	经济补偿金的金额最多是多少	AB怎么计算？	AB的金额最多是多少	
由于不能抗拒或者不能预见的原因造成损害结果的，是否构成犯罪？	由于不能抗拒或者不能预见的原因所造成的损害结果，该由谁来承担赔偿责任？	由于不能抗拒或者不能预见的A造成损害B的，是否构成犯罪？	由于不能抗拒或者不能预见的A所造成的损害B，该由谁来承担赔偿责任？	
养子女是否可以保留原姓氏	养子女想要保留自己以前的姓氏应该怎么争取	A是否可以保留原B	A想要保留自己以前的B应该怎么争取	
民事案件不受理范围有哪些？	不属人民法院受案范围,已受理的该如何处理	民事案件不受理A有哪些？	不属人民法院受案A,已受理的该如何处理	
县纪委都有什么职务	怎么向中纪委举报？	县纪委都有什么职务	怎么向中纪委举报？	
孩子住宿跟舍友起冲突，受到伤害能找学校负责吗？	孩子跟舍友之间有争执，被对方打了，能找学校负责吗？	A住宿跟B起冲突，受到伤害能找C负责吗？	A跟B之间有争执，被对方打了，能找C负责吗？	
信用卡诈骗罪判多久判多少年？	涉嫌信用卡诈骗罪，会被判刑多少年？	AB判多久判C？	涉嫌AB，会被判刑C？	
建设用地使用权变更登记的情形有哪些	土地使用权出让必须符合什么条件？	建设用地A变更登记的情形有哪些	土地A出让必须符合什么条件？	
机动车未投交强险外借出事故，车主是否需担责？	借用未购买强险的车辆发生交通事故，责任如何承担？	机动车未投交强险外借出事故，车主是否需担责？	借用未购买强险的车辆发生交通事故，责任如何承担？	
如何查询企业的信息？	查询企业信息可以看到什么？	如何查询A的B？	查询AB可以看到什么？	
人民法院就同一婚姻关系分别受理了离婚和申请宣告婚姻无效案件的审理顺序是什么	检察院就同一婚姻关系分别受理了离婚和申请宣告婚姻无效案件的审理顺序是什么	人民法院就同一A分别受理了离婚和申请宣告B无效C的审理D是什么	检察院就同一A分别受理了离婚和申请宣告B无效C的审理D是什么	
一方失踪，另一方起诉离婚，孩子会怎么判？	一方下落不明，另一方起诉离婚，孩子会判给谁？	一方失踪，A一方起诉离婚，B会怎么判？	一方下落不明，A一方起诉离婚，B会判给谁？	
购买到三无产品，该找谁赔偿？	买到三无商品可以要求几倍赔偿？根据国家哪条法律？	购买到A产品，该找谁赔偿？	买到A商品可以要求几倍赔偿？根据国家哪条法律？	
非亲生子女是否有权分家产	我是领养的孩子，有权分养父母的家产吗	非亲生子女是否A分B	我是领养的孩子，A分养父母的B吗	
如何索取行政机关强行解除行政协议造成的损失的赔偿？	因为强行解除行政协议，行政机关造成了一些损失，应该如何索取赔偿？	如何索取CB强行解除行政D造成的E的赔偿？	因为强行解除CD，行政B造成了一些E，应该如何索取赔偿？	
进口的食品、食品添加剂是否应当经出入境检验检疫机构检验合格	进口的食品、食品添加剂只有经出入境检验检疫机构检验合格后才能上市吗	进口的B、食品C是否应当经D检验检疫E检验合格	进口的B、食品C只有经D检验检疫E检验合格后才能上市吗	
股份有限公司的发起人有哪些责任？	股份有限责任公司成立的条件是什么？	股份有限公司的发起人有哪些责任？	股份有限责任公司成立的条件是什么？	
在中外合资经营企业中外商投资者能拿技术出资吗？	中外合资企业，外商可以拿技术出资吗	在A经营B中外商投资者能拿C出资吗？	AB，外商可以拿C出资吗	
最高额保证合同对保证期间没有约定或者约定不明的，保证期间如何确定	约定不明的担保期限是多长时间？	最高额保证合同对保证期间没有约定或者约定不明的，保证期间如何确定	约定不明的担保期限是多长时间？	
商标权的基本特征有哪些？	专利权的主要特征包括哪些？	商标权的基本特征有哪些？	专利权的主要特征包括哪些？	
未到法定婚龄领取的结婚证有效吗？	未达到法定年龄一直未补办结婚证婚姻有效吗	未到法定婚龄领取的A有效吗？	未达到法定年龄一直未补办A婚姻有效吗	
保证人在履行保证责任时，发现实际清偿额大于主债权范围，这样该如何行使追偿权	保证人在履行保证责任时，发现实际清偿额超出看主债权范围，对于这样的情况应该如何行使追偿权	A在履行保证B时，发现C清偿D大于主EF，这样该如何行使追偿G	A在履行保证B时，发现C清偿D超出看主EF，对于这样的情况应该如何行使追偿G	
